year,month,day,hour,rf_10184100,rf_10184110,rf_10184140,tide_level,swl,inf,sfw,ecpc,tototf,wl_1018662,fw_1018662,wl_1018680,wl_1018683,fw_1018683,wl_1019630,fw_1019630
2018,2,7,0,0.0,0.0,0.0,536.8333333333334,24.88,1107.6666666666667,207.08,36.92,1074.6666666666667,349.2,784.855,328.2,330.0,971.475,318.96666666666664,1189.2866666666666
2018,2,7,1,0.0,0.0,0.0,512.5,24.886666666666667,1090.6666666666667,207.32,36.68,1074.1666666666667,349.3666666666666,786.4033333333333,327.0333333333333,330.0,1003.4866666666668,318.29999999999995,1177.42
2018,2,7,2,0.0,0.0,0.0,440.6666666666667,24.89,1074.5,207.43999999999997,36.56,1074.5,348.8666666666666,781.7583333333333,326.2,330.0,1006.4616666666668,321.3,1231.4416666666666
2018,2,7,3,0.0,0.0,0.0,362.3333333333333,24.89,1078.0,207.43999999999997,36.56,1078.0,350.8666666666666,800.4633333333333,328.8666666666666,331.5,904.7633333333332,320.9666666666667,1225.3483333333334
2018,2,7,4,0.0,0.0,0.0,287.8333333333333,24.89,1078.0,207.43999999999997,36.56,1078.0,352.7,817.71,329.7,332.0,1078.5583333333334,320.1333333333334,1210.17
2018,2,7,5,0.0,0.0,0.0,220.5,24.89,1078.0,207.43999999999997,36.56,1078.0,350.7,798.84,329.0333333333333,331.8333333333333,1093.9916666666666,320.3,1213.16
2018,2,7,6,0.0,0.0,0.0,167.16666666666666,24.89,1076.8333333333333,207.43999999999997,36.56,1076.8333333333333,350.7,798.84,328.2,330.99999999999994,1077.871666666667,319.6333333333334,1201.2
2018,2,7,7,0.0,0.0,0.0,144.5,24.883333333333336,1057.3333333333333,207.2,36.8,1073.8333333333333,350.0333333333333,792.6216666666668,328.0333333333333,330.66666666666663,1101.2283333333332,319.3,1195.22
2018,2,7,8,0.0,0.0,0.0,186.16666666666663,24.873333333333335,1059.3333333333333,206.84666666666664,37.153333333333336,1075.8333333333333,349.5333333333333,787.9516666666667,327.2,330.0,1074.95,319.3,1195.22
2018,2,7,9,0.0,0.0,0.0,266.5,24.87,1076.0,206.73,37.27,1076.0,349.3666666666666,786.4033333333333,327.0333333333333,329.6666666666667,1051.3983333333333,318.46666666666664,1180.3866666666668
2018,2,7,10,0.0,0.0,0.0,379.5,24.866666666666664,965.0,206.61,37.39000000000001,965.0,348.8666666666666,781.7583333333333,326.2,329.0,1024.4533333333334,318.29999999999995,1177.42
2018,2,7,11,0.0,0.0,0.0,477.0,24.87,941.6666666666666,206.73,37.27,941.6666666666666,348.5333333333333,778.6716666666667,326.2,329.0,944.9066666666666,318.29999999999995,1177.42
2018,2,7,12,0.0,0.0,0.0,536.5,24.87,944.0,206.73,37.27,944.0,348.3666666666666,777.1333333333333,326.2,328.3333333333333,929.2183333333334,318.29999999999995,1177.42
2018,2,7,13,0.0,0.0,0.0,532.5,24.87,944.0,206.73,37.27,944.0,344.7,743.7600000000001,325.0333333333333,327.5,889.63,317.6333333333333,1165.64
2018,2,7,14,0.0,0.0,0.0,468.3333333333333,24.87,944.0,206.73,37.27,944.0,342.7,725.6999999999999,321.8666666666666,324.3333333333333,726.98,318.1333333333333,1174.5183333333334
2018,2,7,15,0.0,0.0,0.0,390.5,24.87,941.6666666666666,206.73,37.27,941.6666666666666,344.3666666666666,740.695,323.0333333333333,326.5,729.8449999999999,317.6333333333334,1166.095
2018,2,7,16,0.0,0.0,0.0,313.3333333333333,24.87,939.3333333333334,206.73,37.27,939.3333333333334,348.5333333333333,778.7116666666667,325.0333333333333,326.5,932.71,312.13333333333327,1070.6516666666666
2018,2,7,17,0.0,0.0,0.0,240.0,24.873333333333335,957.0,206.84666666666664,37.153333333333336,940.5,343.2,730.1833333333334,320.3666666666666,322.5,994.9466666666668,311.6333333333333,1062.3183333333334
2018,2,7,18,0.0,0.0,0.0,179.33333333333334,24.888333333333332,970.6666666666666,207.38,36.620000000000005,937.6666666666666,340.03333333333336,702.1166666666668,318.0333333333333,321.6666666666667,911.3233333333334,313.29999999999995,1090.5383333333332
2018,2,7,19,0.0,0.0,0.0,131.5,24.916666666666668,987.3333333333334,208.4,35.6,937.5,342.2,721.2550000000001,319.2,321.1666666666667,903.4283333333332,312.46666666666664,1076.2916666666667
2018,2,7,20,0.0,0.0,0.0,115.83333333333331,24.94,968.0,209.24,34.76,934.6666666666666,342.7,725.69,319.2,322.0,955.98,312.8,1081.9550000000002
2018,2,7,21,0.0,0.0,0.0,167.5,24.95,929.3333333333334,209.6,34.4,929.3333333333334,342.7,725.69,319.2,322.0,973.6583333333332,312.6333333333333,1079.1466666666668
2018,2,7,22,0.0,0.0,0.0,252.5,24.955,940.6666666666666,209.78,34.22,924.0,343.20000000000005,730.165,319.2,322.1666666666667,898.7416666666667,313.1333333333333,1087.64
2018,2,7,23,0.0,0.0,0.0,372.3333333333333,24.959999999999997,924.0,209.96,34.04,924.0,343.2,730.1733333333333,319.8666666666666,322.99999999999994,951.3683333333332,312.96666666666664,1084.7866666666666
2018,2,8,0,0.0,0.0,0.0,478.5,24.97,975.0,210.32,33.68,941.6666666666666,345.0333333333333,746.66,320.8666666666666,323.3333333333333,999.755,313.3,1090.45
2018,2,8,1,0.0,0.0,0.0,549.1666666666666,24.973333333333333,961.8333333333334,210.43999999999997,33.56,945.0,345.7,752.7000000000002,321.7,325.0,1001.2483333333332,314.6333333333333,1113.3466666666666
2018,2,8,2,0.0,0.0,0.0,545.1666666666666,24.98,944.0,210.68,33.32,943.0,345.8666666666666,754.2183333333334,322.3666666666666,325.0,922.8616666666668,315.3,1124.83
2018,2,8,3,0.0,0.0,0.0,479.3333333333333,24.986666666666668,978.6666666666666,210.92333333333332,33.07666666666667,945.0,347.7,771.0,323.7,326.0,992.2366666666668,321.4666666666667,1235.5016666666668
2018,2,8,4,0.0,0.0,0.0,398.1666666666667,25.0,945.0,211.41,32.59,945.0,351.3666666666666,805.3566666666667,330.7,334.1666666666667,826.9633333333333,326.1333333333334,1320.6766666666665
2018,2,8,5,0.0,0.0,0.0,318.3333333333333,25.00666666666667,960.1666666666666,211.65,32.35,943.3333333333334,360.36666666666673,892.0733333333334,335.7,337.0,1074.44,322.4666666666667,1252.5316666666668
2018,2,8,6,0.0,0.0,0.0,245.5,25.013333333333335,976.8333333333334,211.89166666666668,32.10833333333333,943.1666666666666,356.20000000000005,851.2399999999999,333.5333333333333,336.3333333333333,1159.8483333333334,324.1333333333334,1283.2083333333333
2018,2,8,7,0.0,0.0,0.0,185.33333333333337,25.026666666666667,923.6666666666666,212.38,31.62,940.5,355.36666666666673,843.1833333333334,332.8666666666666,334.99999999999994,1078.3533333333332,323.1333333333334,1264.765
2018,2,8,8,0.0,0.0,0.0,143.83333333333334,25.03,937.6666666666666,212.5,31.5,937.6666666666666,354.0333333333333,830.4,331.8666666666666,334.3333333333333,1078.9,322.3,1249.45
2018,2,8,9,0.0,0.0,0.0,164.66666666666666,25.03333333333333,1224.8333333333333,212.62,31.38,1206.8333333333333,352.20000000000005,812.965,330.3666666666666,332.5,1043.4216666666666,321.6333333333334,1237.3100000000002
2018,2,8,10,0.0,0.0,0.0,230.0,25.016666666666666,1163.0,212.01666666666665,31.98333333333333,1213.5,351.36666666666673,805.1066666666667,329.2,331.16666666666663,1050.5283333333334,320.4666666666667,1216.1733333333334
2018,2,8,11,0.0,0.0,0.0,336.8333333333333,25.0,1162.1666666666667,211.40833333333333,32.59166666666667,1212.6666666666667,352.03333333333336,811.39,329.2,330.49999999999994,1060.02,319.8,1204.19
2018,2,8,12,0.16666666666666666,0.16666666666666666,0.0,444.0,24.978333333333335,1196.1666666666667,210.62,33.38,1213.0,352.5333333333333,816.1150000000001,329.2,330.99999999999994,1041.345,320.1333333333334,1210.17
2018,2,8,13,0.0,0.0,0.16666666666666666,522.3333333333334,24.96666666666667,1197.3333333333333,210.2,33.800000000000004,1214.0,353.5333333333333,825.6150000000001,329.2,331.8333333333333,1007.425,320.6333333333334,1219.1866666666667
2018,2,8,14,0.0,0.16666666666666666,0.0,536.1666666666666,24.955,1198.8333333333333,209.78,34.22,1215.5,354.3666666666666,833.5799999999999,329.5333333333333,332.0,978.5383333333332,321.6333333333334,1237.3100000000002
2018,2,8,15,0.16666666666666666,0.16666666666666666,0.16666666666666666,483.5,24.948333333333338,1198.3333333333333,209.54,34.46,1215.0,356.03333333333336,849.6166666666667,330.7,333.0,1002.26,321.8,1240.368333333333
2018,2,8,16,0.16666666666666666,0.0,0.0,401.0,24.930000000000003,1181.6666666666667,208.88,35.12,1215.0,357.03333333333336,859.3166666666666,332.2,335.0,997.3616666666668,326.3,1323.736666666667
2018,2,8,17,0.0,0.0,0.0,318.3333333333333,24.89,1116.8333333333333,207.44000000000003,36.56,1216.3333333333333,360.7000000000001,895.4066666666668,336.5333333333333,337.8333333333333,983.8716666666666,325.1333333333334,1301.8066666666666
2018,2,8,18,0.0,0.16666666666666666,0.16666666666666666,242.16666666666663,24.873333333333335,1200.5,206.84666666666664,37.153333333333336,1217.0,360.8666666666668,897.02,336.2,338.0,1087.8983333333333,325.4666666666667,1308.0366666666666
2018,2,8,19,0.3333333333333333,0.0,0.16666666666666666,177.16666666666666,24.855,1167.0,206.18999999999997,37.81,1216.5,360.8666666666668,897.02,336.2,338.0,1085.6416666666669,326.3,1323.67
2018,2,8,20,0.16666666666666666,0.16666666666666666,0.16666666666666666,122.83333333333331,24.846666666666668,1199.5,205.89,38.11000000000001,1216.0,361.2000000000001,900.34,336.2,338.0,1082.631666666667,326.1333333333334,1320.5433333333333
2018,2,8,21,0.16666666666666666,0.0,0.16666666666666666,88.83333333333333,24.846666666666668,1220.8333333333333,205.89,38.11000000000001,1204.3333333333333,361.7,905.32,336.2,338.0,1114.23,326.3,1323.67
2018,2,8,22,0.16666666666666666,0.3333333333333333,0.16666666666666666,140.16666666666666,24.850000000000005,1198.5,206.01,37.99,1198.5,362.0333333333333,908.6633333333334,336.2,338.0,1171.41,326.6333333333334,1329.9666666666667
2018,2,8,23,0.16666666666666666,0.16666666666666666,0.3333333333333333,228.83333333333337,24.850000000000005,1193.8333333333333,206.01,37.99,1192.6666666666667,362.7,915.35,336.2,338.1666666666667,1240.1483333333333,327.3,1342.56
2018,2,9,0,0.3333333333333333,2.0,1.5,358.3333333333333,24.86,1229.0,206.37,37.63,1196.0,364.03333333333336,928.8316666666666,338.3666666666666,339.66666666666663,1245.6083333333331,328.3,1361.59
2018,2,9,1,0.6666666666666666,1.8333333333333333,1.5,482.0,24.863333333333333,1218.3333333333333,206.49,37.51,1201.8333333333333,367.53333333333336,964.61,341.7,342.6666666666667,1270.1966666666667,330.3,1400.1133333333337
2018,2,9,2,0.0,0.5,0.16666666666666666,575.3333333333334,24.87,1197.1666666666667,206.73,37.27,1197.1666666666667,370.53333333333336,995.8533333333334,344.5333333333333,345.5,1303.7933333333333,333.1333333333333,1455.5383333333332
2018,2,9,3,0.0,0.0,0.16666666666666666,593.1666666666666,24.875,1212.5,206.905,37.095000000000006,1196.0,374.0333333333333,1032.895,347.0333333333333,347.83333333333326,1356.525,335.1333333333333,1495.3316666666667
2018,2,9,4,0.0,0.0,0.0,527.3333333333334,24.886666666666667,1211.1666666666667,207.32,36.68,1194.6666666666667,374.7,1040.02,348.3666666666666,349.6666666666667,1317.495,351.9666666666667,1858.1966666666667
2018,2,9,5,0.0,0.0,0.0,443.1666666666667,24.895,1210.6666666666667,207.62,36.38,1194.0,384.53333333333336,1150.5166666666669,366.5333333333333,370.3333333333333,576.2016666666667,363.1333333333334,2111.1966666666667
2018,2,9,6,0.0,0.0,0.0,356.3333333333333,24.916666666666668,1243.8333333333333,208.4,35.6,1194.0,406.03333333333336,1404.4366666666665,377.7,376.6666666666667,1323.1783333333333,350.1333333333334,1811.4566666666667
2018,2,9,7,0.0,0.0,0.0,275.0,24.923333333333336,1184.3333333333333,208.64,35.35999999999999,1201.0,393.03333333333336,1246.6733333333334,366.2,368.1666666666667,1593.0383333333332,348.4666666666667,1774.7133333333334
2018,2,9,8,0.0,0.0,0.0,207.33333333333337,24.925,1217.6666666666667,208.7,35.3,1201.0,383.53333333333336,1137.138333333333,358.0333333333333,359.1666666666667,1367.26,340.63333333333327,1608.0116666666663
2018,2,9,9,0.0,0.0,0.0,157.83333333333334,24.929999999999996,1201.0,208.88,35.12,1201.0,376.7,1061.7016666666666,350.5333333333333,352.0,1305.6933333333334,333.8,1468.91
2018,2,9,10,0.0,0.0,0.0,153.5,24.929999999999996,1201.0,208.88,35.12,1201.0,370.7000000000001,997.6166666666668,344.2,345.5,1310.638333333333,328.6333333333334,1368.12
2018,2,9,11,0.0,0.0,0.0,218.83333333333337,24.91333333333333,1184.3333333333333,208.28,35.72,1201.0,365.5333333333333,944.0766666666668,339.3666666666666,340.5,1245.4666666666667,324.1333333333334,1283.32
2018,2,9,12,0.0,0.0,0.0,320.0,24.903333333333336,937.5,207.92,36.080000000000005,937.6666666666666,361.7000000000001,905.3433333333334,334.7,336.8333333333333,1255.2416666666666,320.3,1213.2066666666667
2018,2,9,13,0.0,0.0,0.0,446.0,24.911666666666665,929.8333333333334,208.22000000000003,35.78,929.6666666666666,357.03333333333336,859.3533333333334,330.8666666666666,333.0,1221.2666666666669,319.8,1204.51
2018,2,9,14,0.0,0.0,0.0,539.3333333333334,24.92,993.3333333333334,208.52,35.48,927.0,350.3666666666666,795.7633333333333,328.0333333333333,331.49999999999994,997.255,322.1333333333334,1246.4616666666668
2018,2,9,15,0.0,0.0,0.0,568.1666666666666,24.935,750.0,209.06000000000003,34.94,700.0,351.36666666666673,805.1066666666667,328.2,330.99999999999994,947.425,319.9666666666667,1207.2033333333334
2018,2,9,16,0.0,0.0,0.0,513.3333333333334,24.951666666666668,717.3333333333334,209.66,34.339999999999996,734.0,348.0333333333333,774.2116666666667,327.0333333333333,329.6666666666667,1020.1516666666666,322.6333333333333,1256.8416666666667
2018,2,9,17,0.0,0.0,0.0,424.0,24.96166666666667,1005.1666666666666,210.02,33.98,939.0,342.2,721.3766666666667,326.7,331.8333333333333,528.6866666666666,334.96666666666664,1492.2983333333334
2018,2,9,18,0.0,0.0,0.0,335.1666666666667,24.965,942.0,210.14,33.86,942.0,360.86666666666673,897.6766666666666,337.8666666666666,337.5,545.5333333333333,321.1333333333333,1228.795
2018,2,9,19,0.0,0.16666666666666666,0.0,254.0,24.959999999999997,942.0,209.96,34.04,942.0,355.2,842.0533333333333,331.0333333333333,333.1666666666667,1167.775,322.4666666666667,1252.805
2018,2,9,20,0.0,0.0,0.0,184.5,24.959999999999997,942.0,209.96,34.04,942.0,352.03333333333336,811.39,328.2,330.99999999999994,984.695,322.8,1258.7183333333332
2018,2,9,21,0.0,0.0,0.0,127.0,24.959999999999997,942.0,209.96,34.04,942.0,352.3666666666666,814.54,328.2,330.99999999999994,1038.365,321.3,1231.24
2018,2,9,22,0.0,0.16666666666666666,0.0,83.83333333333333,24.959999999999997,942.0,209.96,34.04,942.0,350.7,798.84,328.2,330.49999999999994,1045.1333333333334,320.9666666666667,1225.2133333333334
2018,2,9,23,0.0,0.16666666666666666,0.0,127.16666666666669,24.959999999999997,942.0,209.96,34.04,942.0,350.7,798.84,327.3666666666666,329.5,1019.18,320.3,1213.16
2018,2,10,0,0.0,0.5,0.16666666666666666,216.0,24.959999999999997,942.0,209.96,34.04,942.0,349.7,789.5,326.5333333333333,328.8333333333333,1008.6216666666666,319.6333333333334,1201.2
2018,2,10,1,0.16666666666666666,0.0,0.0,362.1666666666667,24.963333333333335,958.6666666666666,210.08,33.919999999999995,942.0,348.8666666666666,781.7583333333333,326.2,328.3333333333333,999.7766666666666,319.3,1195.22
2018,2,10,2,0.0,0.0,0.0,513.1666666666666,24.97666666666667,958.8333333333334,210.56000000000003,33.44,942.0,348.7,780.21,325.5333333333333,328.0,1005.2716666666666,319.3,1195.22
2018,2,10,3,0.0,0.16666666666666666,0.0,631.1666666666666,24.983333333333334,975.1666666666666,210.80166666666665,33.19833333333333,941.5,348.20000000000005,775.5949999999999,325.2,328.0,997.845,318.46666666666664,1180.3866666666668
2018,2,10,4,0.0,0.16666666666666666,0.16666666666666666,653.3333333333334,25.001666666666665,956.0,211.47,32.53,939.1666666666666,347.53333333333336,769.4516666666667,325.2,328.0,991.9066666666668,323.29999999999995,1272.6733333333334
2018,2,10,5,0.16666666666666666,0.16666666666666666,0.16666666666666666,581.5,25.01,940.0,211.77,32.23,940.0,349.36666666666673,786.785,336.2,343.5,279.85833333333335,366.3,2191.273333333333
2018,2,10,6,0.0,0.3333333333333333,0.0,485.6666666666667,25.01,940.0,211.77,32.23,940.0,406.86666666666673,1425.0816666666667,385.86666666666673,386.1666666666667,-675.7316666666667,377.8,2475.645
2018,2,10,7,0.0,0.0,0.0,385.3333333333333,25.016666666666666,956.8333333333334,212.01666666666665,31.98333333333333,940.0,431.03333333333336,1735.49,406.0333333333335,404.5,1168.1699999999998,366.8,2199.398333333333
2018,2,10,8,0.0,0.0,0.0,293.3333333333333,25.02,940.0,212.14,31.86,940.0,407.36666666666673,1422.7933333333333,384.2,385.6666666666667,1583.6416666666669,366.8,2199.398333333333
2018,2,10,9,0.0,0.0,0.0,220.5,25.02,940.0,212.14,31.86,940.0,391.36666666666673,1227.2016666666666,368.0333333333333,369.6666666666667,1362.16,352.8,1872.125
2018,2,10,10,0.0,0.0,0.0,162.16666666666666,25.028333333333332,973.6666666666666,212.43999999999997,31.56,940.0,379.2000000000001,1089.14,355.2,356.8333333333333,1353.1633333333332,339.3,1580.7666666666669
2018,2,10,11,0.0,0.0,0.0,129.16666666666666,25.043333333333333,956.8333333333334,212.98333333333335,31.016666666666666,940.0,368.2000000000001,971.6966666666668,344.7,346.5,1292.6416666666669,329.46666666666664,1384.503333333333
2018,2,10,12,0.0,0.0,0.0,191.66666666666663,25.05,940.0,213.23,30.77,940.0,360.20000000000005,890.4816666666667,336.0333333333333,337.8333333333333,1208.8066666666666,321.3,1231.4883333333337
2018,2,10,13,0.0,0.0,0.0,282.3333333333333,25.066666666666663,937.6666666666666,213.83666666666667,30.16333333333333,904.0,353.3666666666666,824.0966666666667,329.3666666666666,331.5,1138.2883333333332,315.6333333333333,1130.7616666666663
2018,2,10,14,0.0,0.0,0.0,427.6666666666667,25.100000000000005,1039.3333333333333,215.05000000000004,28.95,938.0,348.8666666666666,781.8066666666667,324.2,326.5,1076.638333333333,310.6333333333333,1045.5366666666666
2018,2,10,15,0.0,0.0,0.0,548.1666666666666,25.118333333333336,989.0,215.72833333333332,28.271666666666665,938.0,344.2,739.1766666666667,320.2,322.1666666666667,1046.0833333333333,306.96666666666664,985.225
2018,2,10,16,0.0,0.0,0.0,599.8333333333334,25.135,989.0,216.335,27.665000000000003,938.0,341.2,712.4133333333334,316.7,318.6666666666667,1030.155,307.3,991.0666666666668
2018,2,10,17,0.0,0.0,0.0,541.6666666666666,25.153333333333336,989.0,217.01333333333332,26.986666666666668,938.0,339.53333333333336,697.7733333333334,316.3666666666666,319.3333333333333,878.3566666666667,320.96666666666664,1233.6066666666668
2018,2,10,18,0.0,0.0,0.0,444.0,25.173333333333336,937.3333333333334,217.75,26.25,937.3333333333334,349.70000000000005,792.1366666666667,335.5333333333333,341.8333333333333,71.44666666666666,343.9666666666667,1677.745
2018,2,10,19,0.0,0.0,0.0,347.1666666666667,25.151666666666667,870.0,216.95166666666668,27.048333333333332,938.0,390.53333333333336,1217.835,364.8666666666666,362.0,514.03,331.6333333333333,1427.515
2018,2,10,20,0.0,0.0,0.0,259.0,25.13,938.0,216.15,27.850000000000005,938.0,379.53333333333336,1093.9616666666666,353.2,354.8333333333333,1497.0416666666667,340.13333333333327,1598.335
2018,2,10,21,0.0,0.0,0.0,187.66666666666663,25.125,921.0,215.97,28.03,938.0,369.36666666666673,983.6066666666668,346.3666666666666,349.0,1009.875,338.8,1570.11
