year,month,day,hour,rf_10184100,rf_10184110,rf_10184140,tide_level,swl,inf,sfw,ecpc,tototf,wl_1018662,fw_1018662,wl_1018680,wl_1018683,fw_1018683,wl_1019630,fw_1019630
2019,2,8,8,0.0,0.0,0.0,361.6666666666667,24.925,62.333333333333336,208.70000000000002,35.3,129.0,283.03333333333336,293.1816666666667,271.3666666666666,270.8333333333333,266.2333333333333,258.1333333333334,355.2933333333333
2019,2,8,9,0.0,0.0,0.0,507.6666666666667,24.901666666666667,4.833333333333333,207.86,36.14,129.0,280.70000000000005,280.22,269.0333333333333,268.0,173.60500000000002,256.6333333333334,341.075
2019,2,8,10,0.0,0.0,0.0,615.1666666666666,24.89,40.833333333333336,207.43999999999997,36.56,129.0,280.03333333333336,276.6033333333333,268.2,266.6666666666667,168.45833333333334,254.30000000000004,319.38166666666666
2019,2,8,11,0.0,0.0,0.0,621.1666666666666,24.881666666666664,58.0,207.14166666666665,36.858333333333334,129.0,278.3666666666666,267.6233333333333,268.2,265.3333333333333,253.93499999999997,253.80000000000004,314.99
2019,2,8,12,0.0,0.0,0.0,542.3333333333334,24.87,36.5,206.73,37.27,129.0,277.03333333333336,260.55,269.7,269.66666666666663,-1.5299999999999916,283.46666666666664,647.1850000000001
2019,2,8,13,0.0,0.0,0.0,443.6666666666667,24.87833333333333,211.5,207.02166666666668,36.97833333333333,129.0,306.8666666666667,449.99666666666667,294.3666666666666,297.5,-1149.7749999999999,293.3,776.5983333333334
2019,2,8,14,0.0,0.0,0.0,351.3333333333333,24.873333333333335,79.5,206.84666666666666,37.153333333333336,129.0,336.8666666666666,674.7433333333333,319.5333333333333,316.5,-141.775,281.46666666666664,617.365
2019,2,8,15,0.0,0.0,0.0,268.0,24.881666666666664,211.83333333333334,207.14333333333335,36.85666666666667,129.0,322.86666666666673,561.8733333333333,308.0333333333333,306.49999999999994,683.985,286.46666666666664,681.8633333333333
2019,2,8,16,0.0,0.0,0.0,199.0,24.926666666666666,527.0,208.64,35.36,129.0,305.8666666666667,435.295,295.0333333333333,294.6666666666667,368.59666666666664,281.96666666666664,623.4250000000001
2019,2,8,17,0.0,0.0,0.0,139.66666666666666,24.938333333333333,294.6666666666667,209.17999999999998,34.82,128.16666666666666,301.0333333333333,403.0366666666667,288.2,286.6666666666667,447.3883333333333,269.1333333333333,469.7516666666667
2019,2,8,18,0.0,0.0,0.0,113.5,24.95,244.66666666666666,209.6,34.4,128.0,290.8666666666667,338.8433333333333,278.7,279.0,497.795,268.6333333333334,463.91499999999996
2019,2,8,19,0.0,0.0,0.0,174.5,24.96166666666667,244.66666666666666,210.01999999999998,33.98,128.0,287.8666666666667,320.9916666666666,276.2,276.1666666666667,215.00333333333333,263.8,412.16
2019,2,8,20,0.0,0.0,0.0,266.8333333333333,24.985,362.5,210.86333333333334,33.13666666666666,128.0,287.03333333333336,316.055,274.8666666666666,274.0,399.7633333333333,259.3,366.66833333333335
2019,2,8,21,0.0,0.0,0.0,397.0,25.008333333333336,363.0,211.71,32.29,128.0,282.2,288.495,270.8666666666666,270.6666666666667,277.85166666666663,259.9666666666667,373.21166666666664
2019,2,8,22,0.0,0.0,0.0,508.8333333333333,25.028333333333336,329.6666666666667,212.43999999999997,31.560000000000002,128.0,281.53333333333336,284.81166666666667,269.7,269.5,204.07000000000002,256.6333333333334,341.05333333333334
2019,2,8,23,0.0,0.0,0.0,561.6666666666666,25.01,59.5,211.7733333333333,32.22666666666667,128.0,279.7,274.80833333333334,268.5333333333333,267.6666666666667,242.48166666666668,254.80000000000004,323.95
2019,2,9,0,0.0,0.0,0.0,522.5,24.99,47.166666666666664,211.045,32.955000000000005,128.0,277.2,261.43,268.2,266.16666666666663,209.25166666666667,254.80000000000004,323.95
2019,2,9,1,0.0,0.0,0.0,439.0,25.00666666666667,296.0,211.65,32.35,128.0,276.53333333333336,257.92,268.8666666666666,267.8333333333333,24.171666666666663,268.1333333333334,458.78999999999996
2019,2,9,2,0.0,0.0,0.0,348.5,24.96166666666667,0.0,210.01999999999998,33.98,128.0,293.03333333333336,354.46166666666664,279.7,279.3333333333333,-405.415,263.6333333333334,411.4983333333333
2019,2,9,3,0.0,0.0,0.0,268.0,24.956666666666667,102.0,209.84,34.16,128.0,299.3666666666667,392.40166666666664,283.7,281.0,493.45166666666665,258.3,357.64166666666665
2019,2,9,4,0.0,0.0,0.0,198.0,24.953333333333333,94.66666666666667,209.72,34.28,128.0,282.70000000000005,291.3566666666667,273.8666666666666,275.6666666666667,280.12333333333333,267.6333333333333,452.77666666666664
2019,2,9,5,0.0,0.0,0.0,137.16666666666666,24.941666666666666,23.333333333333332,209.29999999999998,34.699999999999996,128.0,288.03333333333336,321.88,273.5333333333333,273.5,72.27,259.9666666666667,374.0333333333333
2019,2,9,6,0.0,0.0,0.0,103.16666666666667,24.938333333333333,94.83333333333333,209.17999999999998,34.82,128.16666666666666,284.8666666666667,303.63,272.3666666666666,271.6666666666667,298.135,256.9666666666667,344.29
2019,2,9,7,0.0,0.0,0.0,157.16666666666666,24.926666666666666,24.166666666666668,208.76,35.24,129.0,279.53333333333336,273.90333333333336,269.3666666666666,269.3333333333333,165.71166666666667,258.1333333333334,355.35833333333335
2019,2,9,8,0.0,0.0,0.0,250.16666666666666,24.92,62.333333333333336,208.52,35.48,129.0,280.53333333333336,279.31333333333333,269.0333333333333,267.8333333333333,196.0666666666667,254.13333333333335,317.89500000000004
2019,2,9,9,0.0,0.0,0.0,382.1666666666667,24.89833333333333,0.0,207.74,36.26,129.0,277.3666666666667,262.34499999999997,268.2,265.8333333333333,222.115,254.4666666666667,320.89000000000004
2019,2,9,10,0.0,0.0,0.0,503.5,24.883333333333336,9.833333333333334,207.20000000000002,36.800000000000004,129.0,275.7,253.57000000000002,268.2,264.3333333333333,142.09166666666667,252.9666666666667,307.40333333333336
2019,2,9,11,0.0,0.0,0.0,584.0,24.87,20.0,206.73,37.27,129.0,276.2,256.18,268.2,263.3333333333333,211.08833333333334,250.80000000000004,288.285
2019,2,9,12,0.0,0.0,0.0,574.0,24.87,129.0,206.73,37.27,129.0,273.7,245.85999999999999,267.2,262.1666666666667,280.58,250.4666666666667,285.40166666666664
2019,2,9,13,0.0,0.0,0.0,499.1666666666667,24.856666666666666,20.0,206.25,37.75,129.0,273.8666666666667,245.334,267.5333333333333,264.5,84.64333333333333,268.8,467.315
2019,2,9,14,0.0,0.0,0.0,409.8333333333333,24.858333333333334,145.5,206.30999999999997,37.690000000000005,129.0,293.03333333333336,355.81333333333333,280.7,282.6666666666667,-635.77,273.4666666666667,518.6316666666667
2019,2,9,15,0.0,0.0,0.0,323.1666666666667,24.87,244.5,206.73,37.27,129.0,311.3666666666667,473.8633333333333,296.0333333333333,293.1666666666667,103.10166666666667,263.3,407.6366666666666
2019,2,9,16,0.0,0.0,0.0,247.0,24.87166666666667,145.5,206.78833333333333,37.211666666666666,129.0,297.3666666666667,380.2283333333333,285.0333333333333,284.6666666666667,575.2800000000001,274.6333333333334,532.4816666666667
2019,2,9,17,0.0,0.0,0.0,181.33333333333334,24.89333333333333,344.3333333333333,207.56000000000003,36.440000000000005,129.0,292.3666666666667,347.94666666666666,280.8666666666666,281.0,113.55666666666667,271.6333333333333,497.64000000000004
2019,2,9,18,0.3333333333333333,0.0,0.0,125.33333333333333,24.915000000000003,344.6666666666667,208.34,35.66,129.0,293.7,355.9883333333333,280.7,279.5,278.50666666666666,263.1333333333334,405.15333333333336
2019,2,9,19,0.16666666666666666,0.3333333333333333,0.16666666666666666,114.16666666666667,24.938333333333333,361.3333333333333,209.17999999999998,34.82,128.33333333333334,287.2,316.96166666666664,276.3666666666666,276.1666666666667,250.28833333333333,264.6333333333334,420.6766666666667
2019,2,9,20,0.16666666666666666,0.5,0.16666666666666666,168.33333333333334,24.951666666666668,261.3333333333333,209.66,34.339999999999996,128.0,287.2,316.935,275.2,274.3333333333333,177.205,261.4666666666667,388.18333333333334
2019,2,9,21,0.6666666666666666,0.5,0.6666666666666666,261.8333333333333,24.96666666666667,278.1666666666667,210.20000000000002,33.800000000000004,128.0,285.86666666666673,309.2316666666666,273.5333333333333,272.6666666666667,261.40500000000003,259.3,366.6233333333334
2019,2,9,22,0.5,1.0,0.6666666666666666,379.5,25.001666666666665,479.5,211.46833333333333,32.531666666666666,128.0,283.2,294.07,272.2,271.3333333333333,212.17,260.3,376.47166666666664
2019,2,9,23,0.16666666666666666,0.16666666666666666,0.16666666666666666,484.8333333333333,25.028333333333336,396.5,212.43999999999997,31.560000000000002,128.0,283.3666666666667,295.0133333333333,271.8666666666666,270.1666666666667,210.43666666666664,256.6333333333334,341.01
2019,2,10,0,0.0,0.16666666666666666,0.16666666666666666,544.5,25.016666666666666,97.66666666666667,212.015,31.985,128.0,283.86666666666673,297.81333333333333,270.7,270.0,238.49,256.3,337.86
2019,2,10,1,0.0,0.16666666666666666,0.0,521.8333333333334,24.986666666666668,42.666666666666664,210.92333333333332,33.07666666666667,128.0,283.36666666666673,295.00333333333333,270.2,270.0,217.24666666666667,256.1333333333334,336.3066666666667
2019,2,10,2,0.0,0.0,0.0,448.5,25.008333333333336,346.3333333333333,211.71,32.29,128.0,283.2,294.07,270.2,269.1666666666667,194.40333333333334,263.3,408.68
2019,2,10,3,0.0,0.0,0.0,364.8333333333333,24.973333333333333,21.333333333333332,210.4416666666667,33.55833333333333,128.0,290.8666666666667,340.40833333333336,277.8666666666666,279.3333333333333,-280.8616666666667,265.8,433.81
2019,2,10,4,0.0,0.0,0.0,285.6666666666667,24.96666666666667,118.83333333333333,210.20000000000002,33.800000000000004,128.0,305.3666666666667,432.01666666666665,286.0333333333333,282.3333333333333,306.4766666666667,257.9666666666667,353.8283333333334
2019,2,10,5,0.5,0.0,0.16666666666666666,217.83333333333334,24.97666666666667,228.5,210.56000000000003,33.44,128.0,289.8666666666666,332.89166666666665,277.7,278.3333333333333,430.315,267.6333333333333,453.0216666666667
2019,2,10,6,0.0,0.16666666666666666,0.16666666666666666,158.66666666666666,24.953333333333333,0.0,209.72,34.28,128.0,292.2,346.8833333333334,276.0333333333333,276.0,56.678333333333335,263.1333333333333,405.92833333333334
2019,2,10,7,0.0,0.0,0.0,118.83333333333333,24.95,94.66666666666667,209.6,34.4,128.0,291.7,343.8433333333333,276.2,275.1666666666667,287.84,258.8,361.78999999999996
2019,2,10,8,0.0,0.0,0.0,157.33333333333334,24.94666666666667,94.66666666666667,209.48000000000002,34.52,128.0,284.70000000000005,302.5566666666667,273.5333333333333,272.5,217.365,260.8,381.46166666666664
2019,2,10,9,0.0,0.0,0.0,231.83333333333334,24.94,61.333333333333336,209.24,34.76,128.0,286.03333333333336,310.16333333333336,273.2,272.0,174.56833333333336,256.6333333333334,341.075
2019,2,10,10,0.0,0.0,0.0,345.1666666666667,24.935000000000002,78.5,209.06000000000003,34.94,128.5,283.70000000000005,296.9266666666667,271.5333333333333,270.5,256.49666666666667,255.9666666666667,334.75333333333333
2019,2,10,11,0.0,0.0,0.0,452.5,24.92,14.5,208.52,35.48,129.0,281.36666666666673,283.8866666666667,270.2,269.0,207.355,255.4666666666667,330.14000000000004
2019,2,10,12,0.0,0.0,0.0,522.8333333333334,24.92,129.0,208.52,35.48,129.0,281.70000000000005,285.72833333333335,269.7,268.3333333333333,263.8883333333333,253.30000000000004,310.33166666666665
2019,2,10,13,0.0,0.0,0.0,525.3333333333334,24.89833333333333,4.833333333333333,207.74,36.26,129.0,280.03333333333336,276.5933333333333,268.3666666666666,267.1666666666667,299.6516666666667,252.9666666666667,307.33666666666664
2019,2,10,14,0.0,0.0,0.0,461.8333333333333,24.896666666666665,123.83333333333333,207.67999999999998,36.32,129.0,279.3666666666666,272.9866666666666,268.2,265.99999999999994,258.94,254.13333333333335,318.33666666666664
2019,2,10,15,0.0,0.0,0.0,379.8333333333333,24.929999999999996,460.8333333333333,208.88,35.12,129.0,279.8666666666667,275.74499999999995,270.3666666666666,270.6666666666667,42.968333333333334,260.8,381.53
2019,2,10,16,0.0,0.0,0.0,298.1666666666667,24.923333333333336,74.33333333333333,208.70000000000002,35.3,124.33333333333333,294.7,362.55833333333334,278.5333333333333,275.8333333333333,-7.718333333333334,251.9666666666667,298.62
2019,2,10,17,0.0,0.0,0.0,226.16666666666666,24.941666666666666,307.3333333333333,209.29999999999998,34.699999999999996,125.0,285.7,309.08666666666664,273.3666666666666,272.3333333333333,521.9250000000001,252.80000000000004,306.3616666666667
2019,2,10,18,0.0,0.0,0.0,163.5,24.951666666666668,228.0,209.66,34.339999999999996,128.0,277.2,261.46666666666664,268.2,267.0,220.99,259.3,366.9566666666667
2019,2,10,19,0.0,0.0,0.0,110.0,24.965,261.3333333333333,210.14,33.86,128.0,283.36666666666673,295.1766666666667,268.5333333333333,267.5,149.505,251.63333333333335,295.56
2019,2,10,20,0.0,0.0,0.0,98.5,24.986666666666668,346.0,210.92333333333332,33.07666666666667,128.0,279.7,274.8933333333333,268.3666666666666,267.0,352.155,251.80000000000004,297.135
2019,2,10,21,0.0,0.0,0.0,148.33333333333334,25.026666666666667,513.6666666666666,212.31833333333336,31.68166666666667,128.0,279.5333333333333,273.88333333333327,268.2,265.3333333333333,175.64666666666668,253.9666666666667,316.4533333333333
2019,2,10,22,0.0,0.0,0.0,237.66666666666666,25.040000000000003,262.5,212.86,31.14,128.0,280.03333333333336,276.5933333333333,268.2,265.66666666666663,228.1483333333333,250.4666666666667,285.40166666666664
2019,2,10,23,0.0,0.0,0.0,356.1666666666667,25.046666666666667,195.33333333333334,213.10666666666665,30.893333333333334,128.0,278.53333333333336,268.53666666666663,268.2,265.0,259.92833333333334,251.4666666666667,294.0733333333333
2019,2,11,0,0.0,0.0,0.0,463.1666666666667,25.028333333333336,29.333333333333332,212.43999999999997,31.560000000000002,124.0,277.8666666666666,264.9583333333333,267.2,264.16666666666663,197.7733333333333,250.63333333333335,286.8433333333333
2019,2,11,1,0.0,0.0,0.0,536.3333333333334,25.035,189.33333333333334,212.67999999999998,31.320000000000004,122.0,278.03333333333336,265.8633333333333,267.2,263.99999999999994,229.66333333333333,250.30000000000004,283.96
2019,2,11,2,0.0,0.0,0.0,534.6666666666666,25.031666666666666,84.83333333333333,212.56000000000003,31.439999999999998,122.0,276.53333333333336,257.92,266.5333333333333,262.6666666666667,219.0666666666667,251.30000000000004,292.61
2019,2,11,3,0.0,0.0,0.0,473.5,25.003333333333334,0.0,211.53,32.47,122.0,276.53333333333336,257.92,266.2,262.0,208.67666666666665,254.80000000000004,325.125
2019,2,11,4,0.0,0.0,0.0,392.0,25.008333333333336,172.5,211.71,32.29,122.0,277.7,264.32166666666666,268.3666666666666,267.8333333333333,-51.464999999999996,261.8,391.5783333333334
2019,2,11,5,0.0,0.0,0.0,312.3333333333333,25.003333333333334,101.66666666666667,211.52833333333334,32.471666666666664,122.0,295.03333333333336,364.325,276.5333333333333,273.8333333333333,24.338333333333328,253.63333333333335,313.52500000000003
2019,2,11,6,0.0,0.0,0.0,240.5,24.98,0.0,210.67999999999998,33.32,122.0,285.53333333333336,308.1816666666667,271.3666666666666,270.6666666666667,452.16333333333336,259.6333333333334,370.6383333333333
2019,2,11,7,0.0,0.0,0.0,179.66666666666666,24.978333333333335,105.16666666666667,210.62,33.38,122.0,281.3666666666667,284.0133333333333,268.2,268.0,59.45166666666666,260.6333333333334,380.0216666666667
2019,2,11,8,0.0,0.0,0.0,133.5,24.963333333333335,10.666666666666666,210.08,33.919999999999995,122.0,285.03333333333336,304.4883333333333,268.8666666666666,267.8333333333333,206.98666666666668,252.9666666666667,307.35833333333335
2019,2,11,9,0.0,0.0,0.0,155.83333333333334,24.959999999999997,93.66666666666667,209.96,34.04,127.0,279.3666666666667,273.08,268.2,265.49999999999994,238.34833333333333,255.4666666666667,330.1616666666667
2019,2,11,10,0.0,0.0,0.0,221.5,24.958333333333332,111.33333333333333,209.9,34.1,128.0,278.8666666666666,270.31333333333333,268.2,264.49999999999994,140.745,251.63333333333335,295.6033333333333
2019,2,11,11,0.0,0.0,0.0,326.0,24.95,44.666666666666664,209.6,34.4,128.0,278.8666666666667,270.3233333333333,268.2,263.99999999999994,259.55833333333334,248.80000000000004,271.245
2019,2,11,12,0.0,0.0,0.0,431.8333333333333,24.95,128.0,209.6,34.4,128.0,275.8666666666667,254.43999999999997,267.3666666666666,262.5,249.51999999999998,249.63333333333335,278.28
2019,2,11,13,0.0,0.0,0.0,506.8333333333333,24.95,128.0,209.6,34.4,128.0,276.70000000000005,258.8,267.2,262.6666666666667,155.96833333333333,247.30000000000004,258.81333333333333
2019,2,11,14,0.0,0.0,0.0,520.0,24.948333333333334,111.33333333333333,209.54,34.46,128.0,276.53333333333336,257.9483333333333,266.7,262.0,231.03666666666666,246.30000000000004,250.67
2019,2,11,15,0.0,0.0,0.0,463.3333333333333,24.95,144.66666666666666,209.6,34.4,128.0,275.2,251.00333333333333,266.2,261.3333333333333,175.33,247.30000000000004,258.79
2019,2,11,16,0.0,0.0,0.0,384.6666666666667,24.95,128.0,209.6,34.4,128.0,276.20000000000005,256.18833333333333,266.0333333333333,262.1666666666667,79.78333333333333,252.80000000000004,306.02833333333336
2019,2,11,17,0.0,0.0,0.0,304.3333333333333,24.95,128.0,209.6,34.4,128.0,283.03333333333336,293.875,267.5333333333333,267.3333333333333,-55.343333333333334,245.80000000000004,247.26833333333335
2019,2,11,18,0.0,0.0,0.0,232.5,24.95,128.0,209.6,34.4,128.0,281.7,286.62166666666667,268.5333333333333,263.8333333333333,538.6116666666667,243.9666666666667,232.3083333333333
2019,2,11,19,0.0,0.0,0.0,169.33333333333334,24.968333333333334,311.6666666666667,210.26,33.74,128.0,270.5333333333333,275.4075,267.5333333333333,258.1666666666667,289.935,251.4666666666667,294.38166666666666
2019,2,11,20,0.0,0.0,0.0,115.33333333333333,24.986666666666668,312.6666666666667,210.92333333333332,33.07666666666667,128.0,274.5333333333333,264.1933333333333,266.3666666666666,259.99999999999994,97.94666666666667,244.80000000000004,238.96833333333333
2019,2,11,21,0.0,0.0,0.0,91.66666666666667,25.008333333333336,346.3333333333333,211.71166666666667,32.288333333333334,128.0,275.53333333333336,255.724,265.5333333333333,259.8333333333333,379.625,244.80000000000004,238.77166666666665
2019,2,11,22,0.0,0.0,0.0,143.16666666666666,25.03333333333333,379.8333333333333,212.62,31.38,128.0,271.2,252.07399999999998,264.8666666666666,259.0,261.75,249.30000000000004,275.48333333333335
2019,2,11,23,0.0,0.0,0.0,233.33333333333334,25.043333333333333,229.0,212.98333333333335,31.016666666666666,128.0,274.3666666666667,248.42399999999998,264.2,258.8333333333333,200.975,245.80000000000004,246.6966666666667
2019,2,12,0,0.0,0.0,0.0,356.6666666666667,25.035,102.16666666666667,212.6833333333333,31.316666666666666,128.0,273.3666666666667,246.6966666666667,263.7,258.0,309.87333333333333,246.80000000000004,254.75166666666667
2019,2,12,1,0.0,0.0,0.0,474.3333333333333,25.021666666666665,64.0,212.19999999999996,31.8,128.0,272.53333333333336,243.29,263.2,258.0,217.58833333333334,247.80000000000004,262.9433333333333
2019,2,12,2,0.0,0.0,0.0,560.8333333333334,25.035,262.6666666666667,212.67999999999998,31.320000000000004,128.0,273.7,243.29,262.7,258.0,211.52166666666665,245.30000000000004,242.76666666666665
2019,2,12,3,0.0,0.0,0.0,571.8333333333334,25.005,9.0,211.59166666666667,32.40833333333333,128.0,273.03333333333336,243.29,262.2,258.0,223.64833333333334,245.80000000000004,246.67499999999998
2019,2,12,4,0.0,0.0,0.0,510.8333333333333,24.98,21.333333333333332,210.67999999999998,33.32,128.0,272.2,276.28999999999996,262.2,258.0,185.25,254.9666666666667,328.31333333333333
