year,month,day,hour,rf_10184100,rf_10184110,rf_10184140,tide_level,swl,inf,sfw,ecpc,tototf,wl_1018662,fw_1018662,wl_1018680,wl_1018683,fw_1018683,wl_1019630,fw_1019630
2020,2,7,21,0.0,0.0,0.0,524.5,25.028333333333336,403.5,212.31833333333336,31.68166666666667,135.0,288.3666666666666,323.7683333333334,296.5333333333333,283.1666666666667,249.5666666666667,276.1333333333333,553.5949999999999
2020,2,7,22,0.0,0.0,0.0,427.1666666666667,25.043333333333333,319.0,212.98333333333335,31.016666666666666,133.0,288.7,326.1666666666667,302.5333333333333,293.1666666666667,-267.78,298.1333333333334,847.6683333333334
2020,2,7,23,0.0,0.0,0.0,332.8333333333333,25.038333333333338,106.83333333333331,212.8033333333333,31.19666666666667,135.0,323.3666666666667,565.1783333333334,324.5333333333333,309.8333333333333,-407.635,284.3,657.9616666666667
2020,2,8,0,0.0,0.0,0.0,249.66666666666663,25.03333333333333,106.83333333333331,212.62,31.38,135.0,318.8666666666667,530.9583333333334,321.7,307.6666666666667,764.3333333333334,283.3,643.35
2020,2,8,1,0.0,0.0,0.0,177.16666666666666,25.040000000000003,202.33333333333337,212.86,31.14,135.0,299.8666666666667,395.20166666666665,310.8666666666666,299.5,316.94166666666666,290.96666666666664,743.7400000000001
2020,2,8,2,0.0,0.0,0.0,112.83333333333331,25.028333333333336,39.5,212.43999999999997,31.56,135.0,303.8666666666667,421.7483333333333,309.7,295.8333333333333,258.88,279.96666666666664,597.9066666666666
2020,2,8,3,0.0,0.0,0.0,68.83333333333333,25.03,163.0,212.5,31.5,135.0,295.8666666666667,369.7033333333333,303.7,291.6666666666667,403.9083333333333,278.3,576.5866666666666
2020,2,8,4,0.0,0.0,0.0,134.33333333333334,25.035,185.5,212.68,31.320000000000004,135.0,291.5333333333333,342.6816666666667,299.8666666666666,287.6666666666667,228.80166666666665,275.8,546.3533333333334
2020,2,8,5,0.0,0.0,0.0,259.1666666666667,25.021666666666665,22.666666666666668,212.19999999999996,31.8,135.0,289.53333333333336,330.71,297.0333333333333,284.5,263.25,270.4666666666667,484.215
2020,2,8,6,0.0,0.0,0.0,424.6666666666667,25.03,219.16666666666663,212.5,31.5,135.0,285.53333333333336,307.30833333333334,293.7,280.6666666666667,220.9983333333333,267.6333333333333,452.8
2020,2,8,7,0.0,0.0,0.0,580.3333333333334,25.021666666666665,50.833333333333336,212.19999999999996,31.8,135.0,282.70000000000005,291.2866666666667,290.5333333333333,278.6666666666667,201.69333333333336,265.6333333333334,431.2366666666667
2020,2,8,8,0.0,0.0,0.0,672.1666666666666,25.02,118.16666666666669,212.14,31.86,135.0,280.70000000000005,280.24,288.3666666666666,276.3333333333333,218.90666666666667,264.3,417.1933333333333
2020,2,8,9,0.0,0.0,0.0,642.3333333333334,25.02,135.0,212.14,31.86,135.0,278.3666666666666,267.63166666666666,286.3666666666666,273.1666666666667,185.02,277.3,581.3316666666666
2020,2,8,10,0.0,0.0,0.0,548.6666666666666,25.011666666666667,50.833333333333336,211.83166666666668,32.16833333333333,135.0,284.0333333333333,301.2916666666667,300.2,295.8333333333333,-887.5766666666667,322.1333333333333,1248.121666666667
2020,2,8,11,0.0,0.0,0.0,444.3333333333333,25.01,118.16666666666669,211.77,32.23,135.0,344.5333333333333,748.31,346.3666666666666,334.3333333333333,-1297.495,319.6333333333333,1202.475
2020,2,8,12,0.0,0.0,0.0,349.8333333333333,25.025,286.0,212.31500000000003,31.685,135.0,363.86666666666673,927.545,365.0333333333333,349.1666666666667,314.1266666666667,305.6333333333334,964.0016666666668
2020,2,8,13,0.0,0.0,0.0,266.5,25.040000000000003,345.6666666666667,212.86,31.14,194.66666666666663,336.8666666666667,677.0500000000001,343.7,331.3333333333333,785.3583333333332,311.8,1065.15
2020,2,8,14,0.0,0.0,0.0,194.83333333333337,25.03833333333333,303.3333333333333,212.80000000000004,31.2,320.1666666666667,322.53333333333336,557.3083333333333,329.8666666666666,316.3333333333333,406.2816666666667,300.1333333333333,879.2633333333333
2020,2,8,15,0.0,0.0,0.0,135.16666666666666,25.046666666666667,444.1666666666667,213.10666666666663,30.893333333333334,360.0,312.8666666666667,485.0833333333333,319.2,305.6666666666667,545.3449999999999,286.3,679.8000000000001
2020,2,8,16,0.0,0.0,0.0,140.83333333333334,25.041666666666668,312.0,212.92166666666665,31.078333333333333,362.5,301.2,404.0916666666667,308.5333333333333,296.0,455.9,280.3,601.6766666666666
2020,2,8,17,0.0,0.0,0.0,220.33333333333337,25.040000000000003,346.1666666666667,212.86,31.14,363.0,296.2,371.6166666666666,302.5333333333333,289.6666666666667,466.4916666666666,276.6333333333334,556.4316666666667
2020,2,8,18,0.0,0.0,0.0,348.3333333333333,25.045,344.6666666666667,213.04333333333332,30.956666666666667,294.1666666666667,296.2,371.65333333333336,303.0333333333333,289.49999999999994,508.4983333333333,271.9666666666667,501.235
2020,2,8,19,0.0,0.0,0.0,476.5,25.06833333333333,406.5,213.95833333333337,30.041666666666668,154.0,293.2,352.90166666666664,300.8666666666666,287.3333333333333,462.9433333333333,272.6333333333334,508.89
2020,2,8,20,0.0,0.0,0.0,569.6666666666666,25.093333333333337,389.6666666666667,214.81000000000003,29.19,153.0,291.3666666666666,341.67333333333335,298.8666666666666,285.6666666666667,415.09166666666664,272.3,505.03
2020,2,8,21,0.0,0.0,0.0,567.5,25.111666666666668,339.1666666666667,215.48166666666663,28.51833333333333,153.0,289.0333333333333,327.73333333333335,296.7,284.0,385.62000000000006,270.9666666666667,489.8066666666667
2020,2,8,22,0.0,0.0,0.0,489.5,25.10166666666667,110.33333333333331,215.11666666666667,28.883333333333336,153.0,286.3666666666667,312.09666666666664,294.0333333333333,281.16666666666663,246.08666666666667,285.3,672.28
2020,2,8,23,0.0,0.0,0.0,393.1666666666667,25.093333333333337,119.0,214.81000000000003,29.19,153.0,297.03333333333336,380.86,306.5333333333333,297.8333333333333,-565.7316666666667,293.9666666666667,786.6750000000001
2020,2,9,0,0.0,0.0,0.0,302.5,25.106666666666666,277.8333333333333,215.29666666666665,28.703333333333333,142.33333333333334,322.2,554.7666666666667,324.8666666666666,307.66666666666663,134.045,275.46666666666664,543.1866666666666
2020,2,9,1,0.0,0.0,0.0,224.33333333333337,25.075,6.5,214.14166666666665,29.858333333333334,141.0,303.3666666666667,420.215,311.5333333333333,299.8333333333333,695.5583333333334,286.46666666666664,682.5600000000001
2020,2,9,2,0.0,0.0,0.0,155.5,25.075,178.16666666666666,214.14166666666665,29.858333333333334,140.66666666666666,296.5333333333333,373.8633333333334,305.2,294.0,170.885,283.6333333333333,645.0116666666667
2020,2,9,3,0.0,0.0,0.0,95.16666666666669,25.083333333333332,245.5,214.4466666666667,29.55333333333333,140.33333333333334,296.2,371.79333333333335,303.8666666666666,291.0,364.0116666666667,273.1333333333334,514.7483333333333
2020,2,9,4,0.0,0.0,0.0,95.83333333333331,25.06,13.333333333333334,213.65166666666667,30.348333333333333,141.0,287.8666666666667,320.88166666666666,298.0333333333333,286.1666666666667,311.43666666666667,274.3,528.3516666666667
2020,2,9,5,0.0,0.0,0.0,183.16666666666663,25.063333333333333,174.66666666666666,213.71333333333337,30.286666666666665,141.0,285.86666666666673,309.20166666666665,295.3666666666666,282.8333333333333,211.93166666666664,270.6333333333334,486.10166666666663
2020,2,9,6,0.0,0.0,0.0,326.6666666666667,25.061666666666667,124.16666666666669,213.65166666666667,30.348333333333333,141.0,282.70000000000005,291.31333333333333,292.3666666666666,280.0,252.5683333333333,266.6333333333333,442.01666666666665
2020,2,9,7,0.0,0.0,0.0,475.3333333333333,25.06,124.16666666666669,213.59,30.41,141.0,279.3666666666667,272.99666666666667,288.8666666666666,277.0,211.53666666666663,265.4666666666667,429.4633333333333
2020,2,9,8,0.0,0.0,0.0,603.1666666666666,25.05333333333333,102.33333333333331,213.35,30.65,169.66666666666666,277.3666666666667,262.31,287.2,275.0,211.63666666666663,263.6333333333334,410.27333333333337
2020,2,9,9,0.0,0.0,0.0,646.5,25.063333333333333,287.0,213.715,30.285,178.0,275.8666666666667,254.44833333333335,285.7,272.8333333333333,198.64833333333337,260.3,376.53833333333336
2020,2,9,10,0.0,0.16666666666666666,0.16666666666666666,585.8333333333334,25.073333333333338,420.3333333333333,214.08,29.92,319.3333333333333,274.7,248.41,284.3666666666666,272.3333333333333,166.125,283.6333333333333,661.74
2020,2,9,11,0.0,0.6666666666666666,0.0,490.3333333333333,25.06,226.83333333333337,213.59,30.41,361.8333333333333,291.8666666666667,353.1566666666667,306.0333333333333,301.0,-1128.5600000000002,311.46666666666664,1059.5333333333335
2020,2,9,12,0.0,0.0,0.0,392.8333333333333,25.065,412.6666666666667,213.775,30.225,362.1666666666667,340.36666666666673,706.8316666666666,344.3666666666666,329.0,-533.7883333333333,300.1333333333333,880.8216666666667
2020,2,9,13,0.0,0.0,0.0,303.3333333333333,25.06,312.5,213.59,30.41,363.0,340.03333333333336,703.0833333333334,344.7,330.0,835.725,295.8,813.8633333333333
2020,2,9,14,0.0,0.0,0.0,226.33333333333337,25.045,365.1666666666667,213.04333333333332,30.956666666666667,516.6666666666666,317.8666666666667,521.8816666666667,328.3666666666666,316.5,704.0483333333333,299.1333333333334,862.8000000000001
2020,2,9,15,0.0,0.0,0.0,160.66666666666666,25.035,457.8333333333333,212.68,31.320000000000004,558.8333333333334,317.2,516.61,322.2,307.8333333333333,612.8683333333333,286.96666666666664,689.27
2020,2,9,16,0.0,0.0,0.0,115.66666666666669,25.013333333333335,359.3333333333333,211.955,32.044999999999995,561.1666666666666,313.7,490.7466666666666,318.3666666666666,304.5,931.8483333333334,281.3,614.1533333333333
2020,2,9,17,0.0,0.0,0.0,167.16666666666666,24.981666666666666,243.66666666666663,210.74333333333337,33.25666666666667,562.0,308.86666666666673,456.09666666666664,314.8666666666666,301.5,790.3016666666666,286.79999999999995,686.1716666666666
2020,2,9,18,0.0,0.0,0.0,258.0,24.951666666666668,278.6666666666667,209.66,34.339999999999996,563.6666666666666,310.3666666666667,466.7533333333334,316.2,302.8333333333333,643.8516666666667,284.8,659.5116666666667
2020,2,9,19,0.0,0.0,0.0,382.5,24.935,381.1666666666667,209.06000000000003,34.94,564.5,311.3666666666667,473.8233333333333,316.2,303.0,691.1766666666667,284.8,659.5116666666667
2020,2,9,20,0.0,0.0,0.0,489.5,24.923333333333336,315.5,208.64,35.35999999999999,414.6666666666667,311.2,472.62999999999994,316.2,303.6666666666667,638.16,286.3,679.42
2020,2,9,21,0.0,0.0,0.0,544.6666666666666,24.94,264.3333333333333,209.24,34.76,131.0,311.53333333333336,475.01666666666665,316.2,303.3333333333333,622.1383333333333,286.3,679.42
2020,2,9,22,0.0,0.0,0.0,511.1666666666667,24.941666666666663,158.16666666666666,209.3,34.699999999999996,129.83333333333334,302.2,410.625,312.8666666666666,301.0,461.5883333333333,286.3,679.42
2020,2,9,23,0.0,0.0,0.0,430.1666666666667,24.91,26.666666666666668,208.16,35.839999999999996,130.0,300.3666666666666,398.4,309.0333333333333,296.5,213.145,292.4666666666667,765.3766666666667
2020,2,10,0,0.0,0.0,0.0,340.6666666666667,24.933333333333337,361.8333333333333,209.0,35.0,129.0,307.3666666666667,447.1583333333333,315.8666666666666,305.1666666666667,-176.54666666666665,286.1333333333333,679.5749999999999
2020,2,10,1,0.0,0.0,0.0,258.8333333333333,24.926666666666662,107.5,208.76,35.24,129.0,314.7,499.1816666666667,317.3666666666666,302.3333333333333,546.5,278.4666666666667,578.6283333333332
2020,2,10,2,0.0,0.0,0.0,187.16666666666663,24.906666666666663,43.0,208.04,35.96,129.16666666666666,296.5333333333333,373.74333333333334,306.5333333333333,295.5,377.75666666666666,284.46666666666664,655.1583333333333
2020,2,10,3,0.0,0.0,0.0,124.16666666666669,24.925,311.6666666666667,208.7,35.3,129.0,296.5333333333333,373.68666666666667,304.2,291.6666666666667,186.41,275.9666666666667,549.1116666666667
2020,2,10,4,0.0,0.0,0.0,82.33333333333333,24.913333333333338,52.666666666666664,208.28,35.72,129.0,291.3666666666667,341.8183333333333,300.2,287.8333333333333,342.89166666666665,272.1333333333334,503.14333333333326
2020,2,10,5,0.0,0.0,0.0,136.16666666666666,24.916666666666668,152.33333333333334,208.28,35.72,129.0,286.20000000000005,311.135,296.2,284.3333333333333,214.4983333333333,270.8,488.01
2020,2,10,6,0.0,0.0,0.0,240.5,24.91,130.83333333333334,208.16,35.839999999999996,129.0,284.70000000000005,302.5466666666667,293.8666666666666,281.5,201.07166666666663,266.96666666666664,445.5433333333333
2020,2,10,7,0.0,0.0,0.0,381.0,24.899999999999995,64.5,207.80000000000004,36.2,129.0,281.03333333333336,282.07166666666666,290.7,278.5,236.87,264.4666666666667,418.92333333333335
2020,2,10,8,0.0,0.0,0.0,510.5,24.899999999999995,129.0,207.80000000000004,36.2,129.0,278.7,269.4083333333333,288.3666666666666,275.6666666666667,182.945,261.9666666666667,393.1966666666667
2020,2,10,9,0.0,0.0,0.0,597.3333333333334,24.899999999999995,129.0,207.80000000000004,36.2,129.0,277.8666666666666,264.9583333333333,286.3666666666666,273.3333333333333,200.14,260.3,376.45
2020,2,10,10,0.0,0.0,0.0,590.3333333333334,24.899999999999995,129.0,207.80000000000004,36.2,129.0,274.3666666666667,248.412,284.3666666666666,271.8333333333333,287.93833333333333,259.8,371.5466666666667
2020,2,10,11,0.0,0.0,0.0,512.8333333333334,24.899999999999995,129.0,207.80000000000004,36.2,129.0,272.53333333333336,243.29,283.8666666666666,274.1666666666667,78.39,285.9666666666667,678.8566666666667
2020,2,10,12,0.0,0.0,0.0,421.8333333333333,24.89,29.0,207.43999999999997,36.56,129.0,296.70000000000005,380.56,305.3666666666666,295.3333333333333,-818.31,291.6333333333333,753.37
2020,2,10,13,0.0,0.0,0.0,334.5,24.89,142.5,207.43999999999997,36.56,142.5,319.7,535.5066666666667,324.5333333333333,309.3333333333333,84.78666666666669,273.8,523.7216666666667
2020,2,10,14,0.0,0.0,0.0,255.83333333333337,24.881666666666664,113.5,207.14,36.86000000000001,179.5,303.7,422.27666666666664,311.3666666666666,298.1666666666667,796.79,279.96666666666664,597.48
2020,2,10,15,0.0,0.0,0.0,187.0,24.916666666666668,511.5,208.4,35.6,179.83333333333334,292.2,346.75666666666666,302.0333333333333,289.1666666666667,362.7033333333334,275.3,540.9633333333333
2020,2,10,16,0.0,0.0,0.0,128.83333333333334,24.92,213.16666666666663,208.52,35.48,180.0,288.8666666666667,326.93666666666667,297.0333333333333,283.3333333333333,490.03833333333336,266.8,443.9483333333333
2020,2,10,17,0.0,0.0,0.0,123.5,24.930000000000003,279.6666666666667,208.88,35.12,179.66666666666666,279.7,274.865,290.7,278.8333333333333,337.82,268.3,460.11999999999995
2020,2,10,18,0.0,0.0,0.0,189.0,24.948333333333338,362.3333333333333,209.54,34.46,179.0,282.3666666666667,289.42,290.0333333333333,276.66666666666663,241.785,263.6333333333334,410.4066666666667
2020,2,10,19,0.0,0.0,0.0,299.8333333333333,24.95,195.66666666666663,209.6,34.4,179.0,278.8666666666667,270.34999999999997,288.2,275.1666666666667,362.195,261.9666666666667,393.24
2020,2,10,20,0.0,0.0,0.0,415.1666666666667,24.953333333333333,212.33333333333337,209.72,34.28,179.0,276.53333333333336,257.93,285.7,272.8333333333333,258.225,262.4666666666667,398.27666666666664
2020,2,10,21,0.0,0.0,0.0,503.3333333333333,24.94666666666667,136.0,209.54,34.46,179.0,276.03333333333336,255.31000000000003,285.0333333333333,272.1666666666667,234.71,260.4666666666667,378.1133333333333
2020,2,10,22,0.0,0.0,0.0,525.1666666666666,24.94,119.33333333333331,209.24,34.76,179.0,274.2,245.845,283.7,271.3333333333333,282.27833333333336,258.9666666666667,363.3866666666667
2020,2,10,23,0.0,0.0,0.0,473.0,24.94333333333333,212.33333333333337,209.36,34.63999999999999,179.0,273.2,243.29,282.2,270.0,237.39833333333337,258.3,356.89000000000004
2020,2,11,0,0.0,0.0,0.0,392.5,24.921666666666667,13.333333333333334,208.58,35.419999999999995,174.16666666666666,272.53333333333336,271.02875,282.2,270.5,203.3216666666667,266.1333333333333,437.3383333333333
2020,2,11,1,0.0,0.0,0.0,306.8333333333333,24.913333333333338,115.33333333333331,208.28,35.72,173.0,280.2,298.7675,288.7,276.16666666666663,-92.32,259.1333333333334,365.67333333333335
2020,2,11,2,0.0,0.0,0.0,231.16666666666663,24.91,152.83333333333334,208.16,35.839999999999996,173.0,281.03333333333336,291.914,288.3666666666666,274.8333333333333,487.6383333333333,259.1333333333334,365.0716666666667
2020,2,11,3,0.0,0.0,0.0,164.66666666666666,24.891666666666666,36.5,207.5,36.5,173.0,273.3666666666667,246.6966666666667,282.8666666666666,272.0,206.055,264.3,417.2633333333333
2020,2,11,4,0.0,0.0,0.0,108.16666666666669,24.888333333333335,140.0,207.38,36.620000000000005,173.16666666666666,276.03333333333336,255.31833333333336,284.0333333333333,271.0,185.82,258.4666666666667,358.64166666666665
2020,2,11,5,0.0,0.0,0.0,109.33333333333331,24.876666666666665,62.5,206.96333333333337,37.03666666666667,174.0,273.53333333333336,250.1233333333333,282.8666666666666,270.3333333333333,251.175,258.6333333333334,360.1483333333333
2020,2,11,6,0.0,0.0,0.0,183.16666666666663,24.87,108.0,206.73,37.27,174.0,271.7,263.0310416666667,281.5333333333333,269.3333333333333,168.335,259.1333333333334,365.00500000000005
2020,2,11,7,0.0,0.0,0.0,307.8333333333333,24.87,158.16666666666666,206.73,37.27,158.16666666666666,272.2,275.93875,281.2,268.8333333333333,210.4466666666667,256.3,337.88166666666666
2020,2,11,8,0.0,0.0,0.0,434.1666666666667,24.861666666666665,47.5,206.43,37.57,130.0,270.7,288.8464583333333,281.2,267.5,212.07333333333335,256.3,337.86
2020,2,11,9,0.0,0.0,0.0,535.5,24.86,97.0,206.37,37.63,130.0,270.2,301.75416666666666,280.2,266.3333333333333,209.00333333333333,254.80000000000004,323.95
2020,2,11,10,0.0,0.0,0.0,577.8333333333334,24.865,179.66666666666666,206.54833333333332,37.45166666666667,130.0,269.53333333333336,314.661875,280.2,265.66666666666663,172.19333333333336,253.63333333333335,313.32666666666665
2020,2,11,11,0.0,0.0,0.0,533.5,24.85166666666667,42.333333333333336,206.07,37.93,130.0,268.36666666666673,327.5695833333333,280.2,264.8333333333333,178.75666666666666,256.9666666666667,345.55333333333334
2020,2,11,12,0.0,0.0,0.0,455.5,24.86,212.5,206.37,37.63,130.0,267.8666666666667,340.47729166666664,282.8666666666666,271.1666666666667,-109.22,274.9666666666667,536.5
2020,2,11,13,0.0,0.0,0.0,370.6666666666667,24.876666666666665,294.8333333333333,206.96333333333337,37.03666666666667,129.83333333333334,293.03333333333336,353.385,298.3666666666666,285.5,-395.6566666666667,268.8,467.6483333333333
2020,2,11,14,0.0,0.0,0.0,291.5,24.873333333333335,206.16666666666663,206.84666666666664,37.153333333333336,239.16666666666663,297.3666666666667,379.4433333333333,302.5333333333333,287.3333333333333,466.275,262.4666666666667,400.1666666666667
2020,2,11,15,0.0,0.0,0.0,221.5,24.883333333333336,363.0,207.2,36.8,264.0,280.7,280.38666666666666,292.5333333333333,280.6666666666667,352.55333333333334,273.1333333333334,514.7033333333334
2020,2,11,16,0.0,0.0,0.0,161.66666666666666,24.89,330.0,207.43999999999997,36.56,264.0,285.53333333333336,307.34499999999997,291.8666666666666,279.0,134.06333333333333,266.3,438.915
