year,month,day,hour,rf_10184100,rf_10184110,rf_10184140,tide_level,swl,inf,sfw,ecpc,tototf,wl_1018662,fw_1018662,wl_1018680,wl_1018683,fw_1018683,wl_1019630,fw_1019630
2017,2,0,9,0.0,0.0,0.0,442.6666666666667,25.1845,31.646666666666665,218.2266666666667,25.773333333333337,97.39166666666667,275.53333333333336,252.735,265.2,261.3333333333333,199.0,258.3,356.89000000000004
2017,2,0,10,0.0,0.0,0.0,546.1666666666666,25.197000000000003,251.26833333333335,218.68166666666664,25.32166666666667,97.335,274.2,245.845,265.2,260.49999999999994,141.29666666666665,256.8,342.6066666666666
2017,2,0,11,0.0,0.0,0.0,578.6666666666666,25.203000000000003,81.01333333333334,218.84333333333333,25.161666666666665,96.48333333333333,274.5333333333333,247.54833333333332,265.2,259.49999999999994,186.99666666666667,255.9666666666667,334.75333333333333
2017,2,0,12,0.0,0.0,0.0,525.0,25.201000000000004,131.46666666666667,218.83333333333334,25.168333333333333,97.33333333333333,273.7,243.29,265.2,258.5,157.74833333333333,261.8,394.17833333333334
2017,2,0,13,0.0,0.0,0.0,440.8333333333333,25.2255,182.9766666666667,219.545,24.456666666666667,97.24333333333334,274.7,250.67600000000002,266.5333333333333,266.0,-194.4416666666667,277.1333333333334,562.27
2017,2,0,14,0.0,0.0,0.0,351.0,25.246666666666666,113.49166666666667,220.44833333333335,23.551666666666666,96.325,297.8666666666667,382.93666666666667,278.7,278.6666666666667,-413.145,270.1333333333334,482.1166666666666
2017,2,0,15,0.0,0.0,0.0,266.8333333333333,25.25,131.49166666666667,220.57333333333335,23.426666666666666,97.15833333333335,300.8666666666667,401.965,281.8666666666666,280.6666666666667,349.99,264.4666666666667,420.2366666666667
2017,2,0,16,0.0,0.0,0.0,194.83333333333334,25.264499999999998,165.92333333333332,221.0716666666667,22.933333333333334,97.10666666666667,285.3666666666667,306.55,271.8666666666666,273.1666666666667,329.2966666666667,269.6333333333334,474.9866666666667
2017,2,0,17,0.0,0.0,0.0,134.66666666666666,25.284166666666668,183.18833333333336,221.73000000000002,22.27,97.03833333333334,285.20000000000005,305.41333333333336,268.8666666666666,267.8333333333333,194.65,264.8,422.51666666666665
2017,2,0,18,0.8333333333333334,0.0,0.0,101.16666666666667,25.292,148.81166666666667,222.08833333333334,21.911666666666665,97.01166666666667,279.8666666666667,275.74499999999995,266.2,266.8333333333333,273.59666666666664,262.6333333333334,399.96333333333337
2017,2,0,19,0.3333333333333333,0.0,0.0,145.0,25.290333333333333,48.80166666666667,222.09333333333333,21.90833333333333,96.185,280.36666666666673,278.445,265.2,264.6666666666667,175.49666666666667,261.4666666666667,388.2283333333333
2017,2,0,20,0.16666666666666666,0.16666666666666666,0.0,220.83333333333334,25.282833333333333,131.48499999999999,221.8033333333333,22.2,97.05166666666666,278.03333333333336,265.85499999999996,265.2,264.3333333333333,229.08,259.6333333333334,369.9066666666667
2017,2,0,21,0.0,0.3333333333333333,0.0,337.6666666666667,25.28916666666667,97.02499999999999,221.98333333333332,22.016666666666666,97.02499999999999,277.3666666666667,262.31,265.2,262.8333333333333,204.18333333333337,260.1333333333334,374.80833333333334
2017,2,0,22,0.0,0.16666666666666666,0.0,444.5,25.266833333333334,-1.0,221.27333333333334,22.728333333333335,97.11166666666666,277.53333333333336,263.19,265.2,262.0,183.61,258.8,361.74500000000006
2017,2,0,23,0.0,0.0,0.0,513.5,25.261,79.00666666666666,221.11666666666667,22.885,96.29,277.3666666666667,262.31,265.2,262.0,228.32666666666668,258.3,356.89000000000004
2017,2,1,0,0.16666666666666666,0.0,0.0,510.6666666666667,25.25583333333333,70.03166666666667,220.91833333333332,23.081666666666667,224.915,276.70000000000005,258.79,265.2,261.1666666666667,203.6966666666667,257.8,352.09999999999997
2017,2,1,1,5.5,0.16666666666666666,0.0,451.3333333333333,25.235,232.23166666666665,220.02166666666668,23.978333333333335,249.34833333333333,276.36666666666673,257.05,264.8666666666666,261.0,211.76166666666666,257.3,347.31
2017,2,1,2,0.5,0.0,2.0,371.3333333333333,25.239666666666665,149.22166666666666,220.1966666666667,23.80333333333333,252.1883333333333,277.7,264.1666666666667,264.2,262.1666666666667,180.14166666666665,262.8,401.73333333333335
2017,2,1,3,0.0,1.8333333333333333,0.16666666666666666,289.6666666666667,25.215999999999998,201.30499999999998,219.51333333333332,24.493333333333336,252.83833333333334,288.03333333333336,322.60499999999996,269.0333333333333,268.5,153.875,257.8,352.21000000000004
2017,2,1,4,0.0,0.5,0.5,218.5,25.2145,287.20666666666665,219.335,24.671666666666667,252.82333333333335,288.03333333333336,322.09999999999997,270.2,269.6666666666667,512.3583333333333,263.6333333333334,410.5216666666667
2017,2,1,5,0.0,0.0,0.0,157.5,25.18766666666667,191.74,218.34833333333333,25.651666666666667,328.49,287.03333333333336,316.01,270.3666666666666,271.0,311.57666666666665,268.96666666666664,467.3966666666667
2017,2,1,6,0.0,0.0,0.0,115.33333333333333,25.159166666666668,192.09166666666667,217.3983333333333,26.60166666666667,345.625,290.53333333333336,336.6716666666667,272.7,272.8333333333333,310.3383333333333,267.46666666666664,450.93833333333333
2017,2,1,7,0.0,0.0,0.0,150.16666666666666,25.122666666666664,181.41166666666666,216.00833333333333,27.991666666666664,504.27833333333336,291.7,343.70666666666665,273.2,273.6666666666667,319.64,269.3,471.10166666666663
2017,2,1,8,0.0,0.3333333333333333,1.3333333333333333,225.83333333333334,25.10366666666667,505.51666666666665,215.49833333333333,28.501666666666665,539.5,295.3666666666667,366.47,276.5333333333333,276.3333333333333,349.28666666666663,270.4666666666667,484.1466666666667
2017,2,1,9,0.0,6.166666666666667,0.16666666666666666,344.0,25.061000000000003,260.71,213.62833333333333,30.373333333333335,649.0433333333333,301.03333333333336,402.81666666666666,281.5333333333333,281.0,541.6066666666667,273.8,522.5833333333334
2017,2,1,10,0.3333333333333333,0.0,0.0,454.8333333333333,25.039666666666665,617.8766666666667,212.84833333333333,31.151666666666667,668.3933333333333,304.53333333333336,426.22166666666664,284.8666666666666,285.0,576.1116666666667,278.9666666666667,584.8666666666667
2017,2,1,11,0.3333333333333333,0.0,0.0,526.1666666666666,25.025333333333332,589.6133333333333,212.39333333333335,31.606666666666666,673.68,311.03333333333336,471.5416666666667,290.3666666666666,290.1666666666667,596.57,282.29999999999995,626.9466666666667
2017,2,1,12,0.0,0.0,0.0,534.5,24.996333333333336,454.9116666666667,211.40333333333334,32.596666666666664,622.7783333333333,319.2,531.7916666666666,296.2,296.1666666666667,755.8933333333333,286.3,679.53
2017,2,1,13,0.0,0.0,0.0,482.3333333333333,24.986833333333333,277.92,210.995,33.00666666666667,428.8866666666667,323.8666666666667,567.73,301.5333333333333,301.1666666666667,772.4483333333333,293.6333333333333,782.4383333333334
2017,2,1,14,0.0,0.0,0.0,408.6666666666667,24.981166666666667,260.3016666666667,210.85,33.15,277.20166666666665,326.53333333333336,588.8883333333333,307.0333333333333,307.6666666666667,648.8266666666667,307.13333333333327,988.0116666666667
2017,2,1,15,0.0,0.0,0.0,328.8333333333333,24.989500000000003,184.42666666666665,210.90833333333333,33.09166666666667,251.36,332.7,639.3883333333333,315.7,315.3333333333333,515.3066666666667,303.1333333333334,924.1833333333334
2017,2,1,16,0.0,0.0,0.0,254.33333333333334,24.999166666666667,251.67499999999998,211.385,32.615,251.67499999999998,325.7,582.4083333333333,310.0333333333333,310.1666666666667,599.5066666666667,300.3,880.3116666666666
2017,2,1,17,0.0,0.0,0.0,188.5,25.01,268.3,211.71,32.29,251.46666666666667,319.7,535.5166666666667,303.7,303.5,501.3033333333333,293.6333333333333,781.6716666666666
2017,2,1,18,0.0,0.0,0.0,134.66666666666666,25.014499999999998,301.81166666666667,211.93500000000003,32.065,251.41166666666666,313.7,490.7916666666667,297.7,297.5,528.5283333333333,287.29999999999995,693.1750000000001
2017,2,1,19,0.0,0.0,0.0,112.66666666666667,25.013666666666666,274.55333333333334,211.84666666666666,32.15333333333333,324.92,307.20000000000005,444.5366666666667,291.7,292.3333333333333,494.455,288.1333333333333,704.2833333333333
2017,2,1,20,2.0,1.1666666666666667,0.8333333333333334,157.16666666666666,25.01,330.2816666666667,211.83166666666668,32.16833333333333,347.115,305.03333333333336,429.6033333333333,290.5333333333333,290.99999999999994,291.55,283.63333333333327,644.3183333333333
2017,2,1,21,3.8333333333333335,0.8333333333333334,0.3333333333333333,240.16666666666666,25.0245,500.21000000000004,212.295,31.705,348.91,309.86666666666673,463.22333333333336,291.5333333333333,290.99999999999994,466.6233333333333,281.46666666666664,616.2416666666667
2017,2,1,22,2.1666666666666665,0.8333333333333334,1.5,344.0,25.058833333333336,588.3566666666667,213.35666666666665,30.64333333333333,352.6233333333333,311.8666666666667,477.51,292.7,292.49999999999994,595.0716666666666,285.1333333333333,663.9783333333334
2017,2,1,23,0.8333333333333334,4.5,5.166666666666667,449.1666666666667,25.1075,752.5,214.965,29.036666666666665,583.5,321.2,547.3349999999999,302.5333333333333,302.0,621.1216666666667,290.96666666666664,744.0316666666668
2017,2,2,0,1.1666666666666667,9.333333333333334,6.666666666666667,518.8333333333334,25.134333333333334,904.32,215.9466666666667,28.05333333333333,701.2033333333334,352.03333333333336,815.3916666666668,327.5333333333333,324.6666666666667,821.7233333333334,307.1333333333333,991.4716666666667
2017,2,2,1,0.0,2.8333333333333335,2.1666666666666665,524.6666666666666,25.179166666666664,940.7466666666666,217.70833333333334,26.293333333333333,770.1966666666667,400.36666666666673,1337.8666666666666,365.8666666666666,360.6666666666667,1637.4133333333332,334.6333333333333,1489.7183333333332
2017,2,2,2,0.0,0.5,0.0,475.6666666666667,25.281000000000002,1581.7966666666664,221.485,22.515,758.6466666666666,429.03333333333336,1708.0500000000002,394.70000000000005,390.5,2113.1833333333334,367.3,2217.6183333333333
2017,2,2,3,0.0,0.0,0.0,399.3333333333333,25.399,1320.8966666666668,226.16166666666666,17.838333333333335,733.1133333333333,436.70000000000005,1815.43,409.8666666666668,408.0,2059.17,391.1333333333334,2833.365
2017,2,2,4,0.0,0.16666666666666666,0.3333333333333333,327.3333333333333,25.418166666666668,1469.78,226.455,17.546666666666667,1574.4966666666667,437.20000000000005,1822.5600000000002,414.36666666666673,413.3333333333333,1690.8400000000001,390.3,2810.2066666666665
2017,2,2,5,0.16666666666666666,1.0,0.0,260.8333333333333,25.391833333333334,2207.7533333333336,226.15166666666667,17.851666666666667,2364.786666666667,433.36666666666673,1768.1116666666667,409.0333333333335,407.1666666666667,1862.8566666666666,381.8,2580.4483333333333
2017,2,2,6,0.0,0.3333333333333333,0.0,203.0,25.309,2517.9016666666666,222.91666666666666,21.083333333333332,3277.8016666666667,442.36666666666673,1897.54,407.5333333333335,403.3333333333333,2154.4249999999997,371.9666666666667,2326.5483333333336
2017,2,2,7,0.0,0.0,0.3333333333333333,161.0,25.223,2919.965,220.33333333333334,23.668333333333333,3503.515,449.53333333333336,2003.7283333333332,410.0333333333335,405.8333333333333,2552.0666666666666,373.6333333333334,2368.5533333333333
2017,2,2,8,0.0,0.16666666666666666,0.0,184.33333333333334,25.19666666666667,3389.888333333334,218.985,25.015,3526.888333333334,459.53333333333336,2157.008333333333,416.2000000000001,411.0,2796.9966666666664,374.9666666666667,2402.4266666666667
2017,2,2,9,1.0,0.0,0.16666666666666666,238.66666666666666,25.15216666666667,3222.1949999999997,217.08333333333334,26.916666666666668,3528.4950000000003,468.20000000000005,2294.358333333333,422.03333333333336,416.5,3035.8033333333333,379.4666666666667,2518.6633333333334
2017,2,2,10,0.0,0.0,0.0,341.0,25.122333333333334,3354.14,216.17499999999998,27.826666666666668,3524.056666666667,474.53333333333336,2397.5816666666665,427.5333333333335,421.5,3082.66,383.9666666666667,2637.641666666667
2017,2,2,11,0.0,0.0,0.0,439.5,25.10466666666667,3436.866666666667,215.34666666666666,28.653333333333332,3521.7166666666667,479.36666666666673,2477.9216666666666,432.03333333333336,426.0,3129.616666666667,387.8,2741.22
2017,2,2,12,0.0,0.0,0.0,505.6666666666667,25.098166666666668,3492.681666666667,215.04666666666665,28.953333333333333,3526.6316666666667,483.03333333333336,2539.7616666666668,435.20000000000005,429.1666666666667,3187.08,391.1333333333334,2832.9249999999997
2017,2,2,13,0.0,0.0,0.0,518.3333333333334,25.079666666666668,3388.161666666667,214.38,29.623333333333335,3506.5616666666665,485.86666666666673,2588.1066666666666,437.8666666666668,431.6666666666667,3200.0,392.8,2879.4066666666663
2017,2,2,14,0.0,0.0,0.0,476.0,25.105833333333333,3298.4966666666664,215.38166666666666,28.618333333333336,2977.2966666666666,487.70000000000005,2619.6366666666668,439.70000000000005,433.8333333333333,3142.9266666666667,398.8,3050.645
2017,2,2,15,0.0,0.0,0.0,403.6666666666667,25.157666666666668,2869.5550000000003,216.755,27.245,2581.3883333333333,487.70000000000005,2619.6366666666668,443.36666666666673,438.5,2988.7916666666665,407.1333333333334,3294.7933333333335
2017,2,2,16,0.0,0.0,0.0,326.1666666666667,25.177833333333336,2595.4283333333333,217.72166666666666,26.28,2459.0116666666668,484.86666666666673,2571.02,445.53333333333336,441.5,2765.0633333333335,405.3,3240.318333333333
2017,2,2,17,0.0,0.0,0.0,256.3333333333333,25.2025,2622.971666666667,218.83166666666668,25.171666666666667,2554.505,477.86666666666673,2452.9966666666664,439.8666666666668,436.0,2677.3866666666668,398.8,3050.09
2017,2,2,18,0.0,1.0,0.0,194.83333333333334,25.197166666666664,2620.7450000000003,218.5666666666667,25.433333333333334,2723.4116666666664,466.86666666666673,2272.9733333333334,430.5333333333335,426.8333333333333,2513.65,391.3,2837.846666666667
2017,2,2,19,0.0,0.16666666666666666,0.0,145.83333333333334,25.199833333333334,2722.9,218.79166666666666,25.208333333333332,2740.066666666667,460.5333333333333,2172.476666666667,423.0333333333335,418.8333333333333,2484.455,383.8,2633.2999999999997
2017,2,2,20,0.0,0.0,0.0,122.0,25.203,2402.358333333333,218.89333333333335,25.108333333333334,2282.491666666667,455.70000000000005,2097.366666666667,417.3666666666668,413.6666666666667,2558.335,378.8,2501.2533333333336
2017,2,2,21,1.5,0.0,0.0,171.0,25.23783333333333,2157.1216666666664,219.88166666666666,24.118333333333336,2002.805,450.70000000000005,2021.2250000000001,413.36666666666673,409.8333333333333,2545.6,375.3,2410.8766666666666
2017,2,2,22,0.0,0.0,0.0,239.5,25.208,2053.28,218.90166666666667,25.103333333333335,1952.9133333333332,441.70000000000005,1887.735,407.3666666666668,404.6666666666667,2398.633333333333,372.1333333333334,2330.66
2017,2,2,23,0.0,0.0,0.0,348.6666666666667,25.209999999999997,1918.495,219.22333333333333,24.785,1952.8283333333331,433.20000000000005,1765.8416666666665,400.53333333333336,398.3333333333333,2276.69,367.6333333333334,2219.1
2017,2,3,0,0.0,0.0,0.0,447.5,25.2115,1935.5333333333335,219.28166666666667,24.723333333333333,1952.6333333333332,425.53333333333336,1659.5816666666667,394.20000000000005,392.1666666666667,2177.0716666666667,362.3,2090.3233333333333
2017,2,3,1,0.8333333333333334,0.0,0.0,515.0,25.199166666666667,1933.0166666666664,218.76666666666665,25.233333333333334,1950.1833333333332,417.03333333333336,1545.6000000000001,387.0333333333333,385.1666666666667,2034.2749999999999,357.29999999999995,1973.28
2017,2,3,2,0.6666666666666666,0.0,0.0,529.1666666666666,25.199166666666667,1950.0166666666664,218.705,25.295,1950.0166666666664,411.5333333333335,1474.1000000000001,381.3666666666666,379.3333333333333,1963.7766666666666,352.1333333333334,1855.8233333333335
2017,2,3,3,0.3333333333333333,0.0,0.0,486.1666666666667,25.19966666666667,1947.7166666666665,218.72333333333333,25.278333333333336,1947.7166666666665,406.20000000000005,1406.3933333333334,376.7,375.0,1908.795,357.3,1974.2233333333334
2017,2,3,4,2.0,0.0,0.16666666666666666,413.6666666666667,25.2145,2019.8550000000002,219.20833333333334,24.8,1951.1383333333333,406.53333333333336,1410.72,379.5333333333333,377.5,1620.95,363.3,2114.04
2017,2,3,5,1.3333333333333333,0.0,0.0,333.0,25.246666666666666,2155.991666666667,220.32833333333335,23.671666666666667,1950.1083333333333,416.36666666666673,1536.881666666667,386.5333333333333,383.1666666666667,1712.6899999999998,361.4666666666667,2070.528333333333
2017,2,3,6,0.0,0.0,0.0,259.8333333333333,25.22283333333333,2142.2833333333333,219.44500000000002,24.555000000000003,2399.366666666667,421.03333333333336,1598.5966666666666,389.0333333333333,385.8333333333333,1952.695,357.9666666666667,1988.5516666666665
2017,2,3,7,0.0,0.0,0.0,198.83333333333334,25.21983333333333,2804.2900000000004,219.76500000000001,24.235,2684.3566666666666,421.7000000000001,1607.5283333333334,388.7,385.6666666666667,2047.4350000000002,356.29999999999995,1950.09
2017,2,3,8,0.0,0.0,0.0,157.0,25.219166666666666,2765.691666666667,219.3216666666667,24.686666666666667,2731.3583333333336,424.86666666666673,1650.3933333333334,389.2,385.5,2129.4,355.4666666666667,1931.0316666666668
2017,2,3,9,0.0,0.0,0.0,163.0,25.217833333333335,2626.165,219.33,24.67,2728.8316666666665,429.20000000000005,1709.8466666666666,391.3666666666666,387.1666666666667,2254.8650000000002,355.96666666666664,1942.4666666666665
2017,2,3,10,0.0,0.0,0.0,220.33333333333334,25.203999999999997,2730.1716666666666,219.06499999999997,24.938333333333333,2730.2716666666665,432.20000000000005,1751.6750000000002,393.3666666666666,389.1666666666667,2344.845,357.79999999999995,1984.67
